iso2c,iso3c,country,date,FI.RES.XGLD.CD,unit,obs_status,footnote,last_updated
DO,DOM,Dominican Republic,2005,1920468046.76764,NA,NA,NA,2021-02-17
DO,DOM,Dominican Republic,2006,2263790168.10921,NA,NA,NA,2021-02-17
DO,DOM,Dominican Republic,2007,3029510311.31634,NA,NA,NA,2021-02-17
DO,DOM,Dominican Republic,2008,2678597079.16656,NA,NA,NA,2021-02-17
DO,DOM,Dominican Republic,2009,3560281795.74604,NA,NA,NA,2021-02-17
DO,DOM,Dominican Republic,2010,3848743718.77531,NA,NA,NA,2021-02-17
DO,DOM,Dominican Republic,2011,4086418161.35283,NA,NA,NA,2021-02-17
DO,DOM,Dominican Republic,2012,3528197182.41412,NA,NA,NA,2021-02-17
DO,DOM,Dominican Republic,2013,4678588976.01792,NA,NA,NA,2021-02-17
DO,DOM,Dominican Republic,2014,4839720595.88809,NA,NA,NA,2021-02-17
DO,DOM,Dominican Republic,2015,5246649594.25313,NA,NA,NA,2021-02-17
DO,DOM,Dominican Republic,2016,6113262020.35062,NA,NA,NA,2021-02-17
DO,DOM,Dominican Republic,2017,6849184985.30285,NA,NA,NA,2021-02-17
DO,DOM,Dominican Republic,2018,7694112505.7843,NA,NA,NA,2021-02-17
DO,DOM,Dominican Republic,2019,8843077478.35982,NA,NA,NA,2021-02-17
DZ,DZA,Algeria,2000,12023903987.4191,NA,NA,NA,2021-02-17
DZ,DZA,Algeria,2001,18081413033.0419,NA,NA,NA,2021-02-17
DZ,DZA,Algeria,2002,23237503813.4625,NA,NA,NA,2021-02-17
DZ,DZA,Algeria,2003,33125171865.8288,NA,NA,NA,2021-02-17
DZ,DZA,Algeria,2004,43246380713.5136,NA,NA,NA,2021-02-17
DZ,DZA,Algeria,2005,56303086193.2939,NA,NA,NA,2021-02-17
DZ,DZA,Algeria,2006,77913736744.715,NA,NA,NA,2021-02-17
DZ,DZA,Algeria,2007,110317600020.227,NA,NA,NA,2021-02-17
DZ,DZA,Algeria,2008,143242995145.07,NA,NA,NA,2021-02-17
DZ,DZA,Algeria,2009,149040598478.4,NA,NA,NA,2021-02-17
DZ,DZA,Algeria,2010,162614490298.19,NA,NA,NA,2021-02-17
DZ,DZA,Algeria,2011,182821825955.915,NA,NA,NA,2021-02-17
DZ,DZA,Algeria,2012,191297104701.131,NA,NA,NA,2021-02-17
DZ,DZA,Algeria,2013,194712107088.462,NA,NA,NA,2021-02-17
DZ,DZA,Algeria,2014,179617718599.046,NA,NA,NA,2021-02-17
DZ,DZA,Algeria,2015,144677455937.501,NA,NA,NA,2021-02-17
DZ,DZA,Algeria,2016,114390744334.26,NA,NA,NA,2021-02-17
DZ,DZA,Algeria,2017,97614427695.3787,NA,NA,NA,2021-02-17
DZ,DZA,Algeria,2018,80227698867.583,NA,NA,NA,2021-02-17
DZ,DZA,Algeria,2019,63297610714.9485,NA,NA,NA,2021-02-17
EC,ECU,Ecuador,2000,946926261.644739,NA,NA,NA,2021-02-17
EC,ECU,Ecuador,2001,839767943.475717,NA,NA,NA,2021-02-17
EC,ECU,Ecuador,2002,714626724.675629,NA,NA,NA,2021-02-17
EC,ECU,Ecuador,2003,812578785.546265,NA,NA,NA,2021-02-17
EC,ECU,Ecuador,2004,1069609342.03766,NA,NA,NA,2021-02-17
EC,ECU,Ecuador,2005,1714231666.52374,NA,NA,NA,2021-02-17
EC,ECU,Ecuador,2006,1489487163.35999,NA,NA,NA,2021-02-17
EC,ECU,Ecuador,2007,2816381598.57904,NA,NA,NA,2021-02-17
EC,ECU,Ecuador,2008,3738153054.27756,NA,NA,NA,2021-02-17
EC,ECU,Ecuador,2009,2873184731.6349,NA,NA,NA,2021-02-17
EC,ECU,Ecuador,2010,1434845856.38252,NA,NA,NA,2021-02-17
EC,ECU,Ecuador,2011,1664304383.64451,NA,NA,NA,2021-02-17
EC,ECU,Ecuador,2012,1079956143.68357,NA,NA,NA,2021-02-17
EC,ECU,Ecuador,2013,3328037833.46757,NA,NA,NA,2021-02-17
EC,ECU,Ecuador,2014,3484140017.73337,NA,NA,NA,2021-02-17
EC,ECU,Ecuador,2015,2085430599.56405,NA,NA,NA,2021-02-17
EC,ECU,Ecuador,2016,3781142470.05677,NA,NA,NA,2021-02-17
EC,ECU,Ecuador,2017,1678194706.6482,NA,NA,NA,2021-02-17
EC,ECU,Ecuador,2018,1896101675.1971,NA,NA,NA,2021-02-17
EC,ECU,Ecuador,2019,1866276783.11069,NA,NA,NA,2021-02-17
EG,EGY,"Egypt, Arab Rep.",2000,13117578467.624,NA,NA,NA,2021-02-17
EG,EGY,"Egypt, Arab Rep.",2001,12925786040.4969,NA,NA,NA,2021-02-17
EG,EGY,"Egypt, Arab Rep.",2002,13242410675.248,NA,NA,NA,2021-02-17
EG,EGY,"Egypt, Arab Rep.",2003,13588731809.1242,NA,NA,NA,2021-02-17
EG,EGY,"Egypt, Arab Rep.",2004,14273201918.8957,NA,NA,NA,2021-02-17
EG,EGY,"Egypt, Arab Rep.",2005,20609055555.5556,NA,NA,NA,2021-02-17
EG,EGY,"Egypt, Arab Rep.",2006,24461557537.3543,NA,NA,NA,2021-02-17
EG,EGY,"Egypt, Arab Rep.",2007,30187705601.3476,NA,NA,NA,2021-02-17
EG,EGY,"Egypt, Arab Rep.",2008,32216142798.3926,NA,NA,NA,2021-02-17
EG,EGY,"Egypt, Arab Rep.",2009,32252965766.342,NA,NA,NA,2021-02-17
EG,EGY,"Egypt, Arab Rep.",2010,33611735634.5559,NA,NA,NA,2021-02-17
EG,EGY,"Egypt, Arab Rep.",2011,14915680110.4777,NA,NA,NA,2021-02-17
EG,EGY,"Egypt, Arab Rep.",2012,11627543554.7728,NA,NA,NA,2021-02-17
EG,EGY,"Egypt, Arab Rep.",2013,13608097326.4074,NA,NA,NA,2021-02-17
EG,EGY,"Egypt, Arab Rep.",2014,11995212051.7397,NA,NA,NA,2021-02-17
EG,EGY,"Egypt, Arab Rep.",2015,13282027325.7756,NA,NA,NA,2021-02-17
EG,EGY,"Egypt, Arab Rep.",2016,20858154705.9678,NA,NA,NA,2021-02-17
EG,EGY,"Egypt, Arab Rep.",2017,33213917118.8055,NA,NA,NA,2021-02-17
EG,EGY,"Egypt, Arab Rep.",2018,38609411065.1377,NA,NA,NA,2021-02-17
EG,EGY,"Egypt, Arab Rep.",2019,40685367785.5569,NA,NA,NA,2021-02-17
ER,ERI,Eritrea,2000,25516157.7773838,NA,NA,NA,2021-02-17
ER,ERI,Eritrea,2001,39755114.5791811,NA,NA,NA,2021-02-17
ER,ERI,Eritrea,2002,30282531.9211627,NA,NA,NA,2021-02-17
ER,ERI,Eritrea,2003,24707771.9703722,NA,NA,NA,2021-02-17
ER,ERI,Eritrea,2004,34746846.5868961,NA,NA,NA,2021-02-17
ER,ERI,Eritrea,2005,27944199.0527694,NA,NA,NA,2021-02-17
ER,ERI,Eritrea,2006,23576837.334928,NA,NA,NA,2021-02-17
ER,ERI,Eritrea,2007,32407629.6596727,NA,NA,NA,2021-02-17
ER,ERI,Eritrea,2008,56020972.2337436,NA,NA,NA,2021-02-17
ER,ERI,Eritrea,2009,90010612.7740805,NA,NA,NA,2021-02-17
ER,ERI,Eritrea,2010,114149602.728927,NA,NA,NA,2021-02-17
ER,ERI,Eritrea,2011,115328815.906209,NA,NA,NA,2021-02-17
ER,ERI,Eritrea,2012,132764717.792848,NA,NA,NA,2021-02-17
ER,ERI,Eritrea,2013,133338047.50637,NA,NA,NA,2021-02-17
ER,ERI,Eritrea,2014,151753160.388458,NA,NA,NA,2021-02-17
ER,ERI,Eritrea,2015,145070693.229695,NA,NA,NA,2021-02-17
ER,ERI,Eritrea,2016,145371150.939987,NA,NA,NA,2021-02-17
ER,ERI,Eritrea,2017,143412422.685212,NA,NA,NA,2021-02-17
ER,ERI,Eritrea,2018,163033689.39269,NA,NA,NA,2021-02-17
ER,ERI,Eritrea,2019,191694416.403147,NA,NA,NA,2021-02-17
ES,ESP,Spain,2000,30988904294.835,NA,NA,NA,2021-02-17
ES,ESP,Spain,2001,29582302330.3691,NA,NA,NA,2021-02-17
ES,ESP,Spain,2002,34535673181.2951,NA,NA,NA,2021-02-17
ES,ESP,Spain,2003,19788385919.0027,NA,NA,NA,2021-02-17
ES,ESP,Spain,2004,12388839233.3238,NA,NA,NA,2021-02-17
ES,ESP,Spain,2005,9677639742.35772,NA,NA,NA,2021-02-17
ES,ESP,Spain,2006,10822203767.0765,NA,NA,NA,2021-02-17
ES,ESP,Spain,2007,11480179768.3672,NA,NA,NA,2021-02-17
ES,ESP,Spain,2008,12413672123.6605,NA,NA,NA,2021-02-17
ES,ESP,Spain,2009,18205141380.3609,NA,NA,NA,2021-02-17
ES,ESP,Spain,2010,19146439372.9595,NA,NA,NA,2021-02-17
ES,ESP,Spain,2011,32843161356.6883,NA,NA,NA,2021-02-17
ES,ESP,Spain,2012,35522619476.9985,NA,NA,NA,2021-02-17
ES,ESP,Spain,2013,35429922037.6453,NA,NA,NA,2021-02-17
ES,ESP,Spain,2014,39493928511.5441,NA,NA,NA,2021-02-17
ES,ESP,Spain,2015,44377662235.8777,NA,NA,NA,2021-02-17
ES,ESP,Spain,2016,52666093828.9472,NA,NA,NA,2021-02-17
ES,ESP,Spain,2017,57662984366.0331,NA,NA,NA,2021-02-17
ES,ESP,Spain,2018,59030411977.7056,NA,NA,NA,2021-02-17
ES,ESP,Spain,2019,60943708284.1399,NA,NA,NA,2021-02-17
EE,EST,Estonia,2000,920644055.58726,NA,NA,NA,2021-02-17
EE,EST,Estonia,2001,820241577.648307,NA,NA,NA,2021-02-17
EE,EST,Estonia,2002,1000415301.27034,NA,NA,NA,2021-02-17
EE,EST,Estonia,2003,1373360670.15844,NA,NA,NA,2021-02-17
EE,EST,Estonia,2004,1788226276.65348,NA,NA,NA,2021-02-17
EE,EST,Estonia,2005,1943207946.75443,NA,NA,NA,2021-02-17
EE,EST,Estonia,2006,2781239627.45502,NA,NA,NA,2021-02-17
EE,EST,Estonia,2007,3262692367.43126,NA,NA,NA,2021-02-17
EE,EST,Estonia,2008,3964876388.52859,NA,NA,NA,2021-02-17
EE,EST,Estonia,2009,3971941012.81399,NA,NA,NA,2021-02-17
EE,EST,Estonia,2010,2555894087.1289,NA,NA,NA,2021-02-17
EE,EST,Estonia,2011,194867695.548506,NA,NA,NA,2021-02-17
EE,EST,Estonia,2012,287347803.183269,NA,NA,NA,2021-02-17
EE,EST,Estonia,2013,304770126.749955,NA,NA,NA,2021-02-17
EE,EST,Estonia,2014,427184954.504529,NA,NA,NA,2021-02-17
EE,EST,Estonia,2015,406318362.438981,NA,NA,NA,2021-02-17
EE,EST,Estonia,2016,342973543.414626,NA,NA,NA,2021-02-17
EE,EST,Estonia,2017,334664507.941262,NA,NA,NA,2021-02-17
EE,EST,Estonia,2018,744752388.304243,NA,NA,NA,2021-02-17
EE,EST,Estonia,2019,1414255025.48627,NA,NA,NA,2021-02-17
ET,ETH,Ethiopia,2000,306319431.557217,NA,NA,NA,2021-02-17
ET,ETH,Ethiopia,2001,433230567.383338,NA,NA,NA,2021-02-17
ET,ETH,Ethiopia,2002,881748955.869228,NA,NA,NA,2021-02-17
ET,ETH,Ethiopia,2003,955608348.106304,NA,NA,NA,2021-02-17
ET,ETH,Ethiopia,2004,1496784362.17874,NA,NA,NA,2021-02-17
ET,ETH,Ethiopia,2005,1042595212.18723,NA,NA,NA,2021-02-17
ET,ETH,Ethiopia,2006,867438393.591878,NA,NA,NA,2021-02-17
ET,ETH,Ethiopia,2007,1289865496.28638,NA,NA,NA,2021-02-17
ET,ETH,Ethiopia,2008,870502510.19458,NA,NA,NA,2021-02-17
ET,ETH,Ethiopia,2009,1780874214.24059,NA,NA,NA,2021-02-17
ET,ETH,Ethiopia,2010,2241164555.88825,NA,NA,NA,2021-02-17
ET,ETH,Ethiopia,2011,2837310958.4935,NA,NA,NA,2021-02-17
ET,ETH,Ethiopia,2012,2301655547.62419,NA,NA,NA,2021-02-17
ET,ETH,Ethiopia,2013,2363513607.3673,NA,NA,NA,2021-02-17
ET,ETH,Ethiopia,2014,3525244981.05226,NA,NA,NA,2021-02-17
ET,ETH,Ethiopia,2015,3826807166.24954,NA,NA,NA,2021-02-17
ET,ETH,Ethiopia,2016,3021776307.17666,NA,NA,NA,2021-02-17
ET,ETH,Ethiopia,2017,3035198813.05231,NA,NA,NA,2021-02-17
ET,ETH,Ethiopia,2018,3977210469.90204,NA,NA,NA,2021-02-17
ET,ETH,Ethiopia,2019,2980533933.71011,NA,NA,NA,2021-02-17
FI,FIN,Finland,2000,7976924083.14767,NA,NA,NA,2021-02-17
FI,FIN,Finland,2001,7983348162.79125,NA,NA,NA,2021-02-17
FI,FIN,Finland,2002,9284954097.61376,NA,NA,NA,2021-02-17
FI,FIN,Finland,2003,10514943632.4705,NA,NA,NA,2021-02-17
FI,FIN,Finland,2004,12221530496.8033,NA,NA,NA,2021-02-17
FI,FIN,Finland,2005,10521093301.0062,NA,NA,NA,2021-02-17
FI,FIN,Finland,2006,6494233358.46346,NA,NA,NA,2021-02-17
FI,FIN,Finland,2007,7063149053.47307,NA,NA,NA,2021-02-17
FI,FIN,Finland,2008,6979372867.1211,NA,NA,NA,2021-02-17
FI,FIN,Finland,2009,9710584791.92702,NA,NA,NA,2021-02-17
FI,FIN,Finland,2010,7326737724.74528,NA,NA,NA,2021-02-17
FI,FIN,Finland,2011,7857077418.071,NA,NA,NA,2021-02-17
FI,FIN,Finland,2012,8453224912.0095,NA,NA,NA,2021-02-17
FI,FIN,Finland,2013,9369246806.16031,NA,NA,NA,2021-02-17
FI,FIN,Finland,2014,8773770780.11775,NA,NA,NA,2021-02-17
FI,FIN,Finland,2015,8341475637.31246,NA,NA,NA,2021-02-17
FI,FIN,Finland,2016,8654839380.00171,NA,NA,NA,2021-02-17
FI,FIN,Finland,2017,8458376391.93142,NA,NA,NA,2021-02-17
FI,FIN,Finland,2018,8284157187.47175,NA,NA,NA,2021-02-17
FI,FIN,Finland,2019,9020281292.58792,NA,NA,NA,2021-02-17
FJ,FJI,Fiji,2000,411794361.196278,NA,NA,NA,2021-02-17
FJ,FJI,Fiji,2001,366162504.088454,NA,NA,NA,2021-02-17
FJ,FJI,Fiji,2002,358660830.765189,NA,NA,NA,2021-02-17
FJ,FJI,Fiji,2003,423272906.258186,NA,NA,NA,2021-02-17
FJ,FJI,Fiji,2004,482727520.013932,NA,NA,NA,2021-02-17
FJ,FJI,Fiji,2005,320891281.977879,NA,NA,NA,2021-02-17
FJ,FJI,Fiji,2006,312791728.992363,NA,NA,NA,2021-02-17
FJ,FJI,Fiji,2007,527605571.075917,NA,NA,NA,2021-02-17
FJ,FJI,Fiji,2008,321485405.007235,NA,NA,NA,2021-02-17
FJ,FJI,Fiji,2009,569135077.946111,NA,NA,NA,2021-02-17
FJ,FJI,Fiji,2010,719398956.765859,NA,NA,NA,2021-02-17
FJ,FJI,Fiji,2011,832228664.169776,NA,NA,NA,2021-02-17
FJ,FJI,Fiji,2012,919974720.574248,NA,NA,NA,2021-02-17
FJ,FJI,Fiji,2013,940863393.425575,NA,NA,NA,2021-02-17
FJ,FJI,Fiji,2014,915201090.608289,NA,NA,NA,2021-02-17
FJ,FJI,Fiji,2015,917899350.368621,NA,NA,NA,2021-02-17
FJ,FJI,Fiji,2016,907677139.760341,NA,NA,NA,2021-02-17
FJ,FJI,Fiji,2017,1115067204.4475,NA,NA,NA,2021-02-17
FJ,FJI,Fiji,2018,946371681.857671,NA,NA,NA,2021-02-17
FJ,FJI,Fiji,2019,1041781264.01736,NA,NA,NA,2021-02-17
FR,FRA,France,2000,37039189717.5087,NA,NA,NA,2021-02-17
FR,FRA,France,2001,31749101763.961,NA,NA,NA,2021-02-17
FR,FRA,France,2002,28365346067.4323,NA,NA,NA,2021-02-17
FR,FRA,France,2003,30186488584.2419,NA,NA,NA,2021-02-17
FR,FRA,France,2004,35314031954.9503,NA,NA,NA,2021-02-17
FR,FRA,France,2005,27752841215.4761,NA,NA,NA,2021-02-17
FR,FRA,France,2006,42651647646.8086,NA,NA,NA,2021-02-17
FR,FRA,France,2007,45709707996.8774,NA,NA,NA,2021-02-17
FR,FRA,France,2008,33617482930.1334,NA,NA,NA,2021-02-17
FR,FRA,France,2009,46633492570.7272,NA,NA,NA,2021-02-17
FR,FRA,France,2010,55800028354.6885,NA,NA,NA,2021-02-17
FR,FRA,France,2011,48611455550.5893,NA,NA,NA,2021-02-17
FR,FRA,France,2012,54230620611.7497,NA,NA,NA,2021-02-17
FR,FRA,France,2013,50848754565.1619,NA,NA,NA,2021-02-17
FR,FRA,France,2014,49547304333.4337,NA,NA,NA,2021-02-17
FR,FRA,France,2015,55192504338.2939,NA,NA,NA,2021-02-17
FR,FRA,France,2016,56124910270.1827,NA,NA,NA,2021-02-17
FR,FRA,France,2017,54780551109.2472,NA,NA,NA,2021-02-17
FR,FRA,France,2018,66103290546.7898,NA,NA,NA,2021-02-17
FR,FRA,France,2019,69725075295.4885,NA,NA,NA,2021-02-17
FO,FRO,Faroe Islands,2000,NA,NA,NA,NA,2021-02-17
FO,FRO,Faroe Islands,2001,NA,NA,NA,NA,2021-02-17
FO,FRO,Faroe Islands,2002,NA,NA,NA,NA,2021-02-17
FO,FRO,Faroe Islands,2003,NA,NA,NA,NA,2021-02-17
FO,FRO,Faroe Islands,2004,NA,NA,NA,NA,2021-02-17
FO,FRO,Faroe Islands,2005,NA,NA,NA,NA,2021-02-17
FO,FRO,Faroe Islands,2006,NA,NA,NA,NA,2021-02-17
FO,FRO,Faroe Islands,2007,NA,NA,NA,NA,2021-02-17
FO,FRO,Faroe Islands,2008,NA,NA,NA,NA,2021-02-17
FO,FRO,Faroe Islands,2009,NA,NA,NA,NA,2021-02-17
FO,FRO,Faroe Islands,2010,NA,NA,NA,NA,2021-02-17
FO,FRO,Faroe Islands,2011,NA,NA,NA,NA,2021-02-17
FO,FRO,Faroe Islands,2012,NA,NA,NA,NA,2021-02-17
FO,FRO,Faroe Islands,2013,NA,NA,NA,NA,2021-02-17
FO,FRO,Faroe Islands,2014,NA,NA,NA,NA,2021-02-17
FO,FRO,Faroe Islands,2015,NA,NA,NA,NA,2021-02-17
FO,FRO,Faroe Islands,2016,NA,NA,NA,NA,2021-02-17
FO,FRO,Faroe Islands,2017,NA,NA,NA,NA,2021-02-17
FO,FRO,Faroe Islands,2018,NA,NA,NA,NA,2021-02-17
FO,FRO,Faroe Islands,2019,NA,NA,NA,NA,2021-02-17
FM,FSM,"Micronesia, Fed. Sts.",2000,113047175.64761,NA,NA,NA,2021-02-17
FM,FSM,"Micronesia, Fed. Sts.",2001,98330197.784134,NA,NA,NA,2021-02-17
FM,FSM,"Micronesia, Fed. Sts.",2002,117391173.137997,NA,NA,NA,2021-02-17
FM,FSM,"Micronesia, Fed. Sts.",2003,89607067.3768614,NA,NA,NA,2021-02-17
FM,FSM,"Micronesia, Fed. Sts.",2004,54838730.4103666,NA,NA,NA,2021-02-17
FM,FSM,"Micronesia, Fed. Sts.",2005,49953309.0358174,NA,NA,NA,2021-02-17
FM,FSM,"Micronesia, Fed. Sts.",2006,46622757.9357199,NA,NA,NA,2021-02-17
FM,FSM,"Micronesia, Fed. Sts.",2007,48479465.9772571,NA,NA,NA,2021-02-17
FM,FSM,"Micronesia, Fed. Sts.",2008,39986224.5220158,NA,NA,NA,2021-02-17
FM,FSM,"Micronesia, Fed. Sts.",2009,55718614.2195801,NA,NA,NA,2021-02-17
FM,FSM,"Micronesia, Fed. Sts.",2010,55763850.8999963,NA,NA,NA,2021-02-17
FM,FSM,"Micronesia, Fed. Sts.",2011,75062413.2091201,NA,NA,NA,2021-02-17
FM,FSM,"Micronesia, Fed. Sts.",2012,76796329.9889957,NA,NA,NA,2021-02-17
FM,FSM,"Micronesia, Fed. Sts.",2013,84343095.8002683,NA,NA,NA,2021-02-17
FM,FSM,"Micronesia, Fed. Sts.",2014,114124949.546814,NA,NA,NA,2021-02-17
FM,FSM,"Micronesia, Fed. Sts.",2015,135114898.29569,NA,NA,NA,2021-02-17
FM,FSM,"Micronesia, Fed. Sts.",2016,156984836.357184,NA,NA,NA,2021-02-17
FM,FSM,"Micronesia, Fed. Sts.",2017,203718873.504125,NA,NA,NA,2021-02-17
FM,FSM,"Micronesia, Fed. Sts.",2018,203528219.216567,NA,NA,NA,2021-02-17
FM,FSM,"Micronesia, Fed. Sts.",2019,397158244.634291,NA,NA,NA,2021-02-17
GA,GAB,Gabon,2000,190090627.35093,NA,NA,NA,2021-02-17
GA,GAB,Gabon,2001,9850280.28712399,NA,NA,NA,2021-02-17
GA,GAB,Gabon,2002,139652056.77431,NA,NA,NA,2021-02-17
GA,GAB,Gabon,2003,196571306.956198,NA,NA,NA,2021-02-17
GA,GAB,Gabon,2004,443423494.892113,NA,NA,NA,2021-02-17
GA,GAB,Gabon,2005,668564475.166232,NA,NA,NA,2021-02-17
GA,GAB,Gabon,2006,1113431994.719,NA,NA,NA,2021-02-17
GA,GAB,Gabon,2007,1227241648.87598,NA,NA,NA,2021-02-17
GA,GAB,Gabon,2008,1923491682.60387,NA,NA,NA,2021-02-17
GA,GAB,Gabon,2009,1993241390.30824,NA,NA,NA,2021-02-17
GA,GAB,Gabon,2010,1735883130.08267,NA,NA,NA,2021-02-17
GA,GAB,Gabon,2011,2157316878.94114,NA,NA,NA,2021-02-17
GA,GAB,Gabon,2012,2351562306.82131,NA,NA,NA,2021-02-17
GA,GAB,Gabon,2013,3003573133.33984,NA,NA,NA,2021-02-17
GA,GAB,Gabon,2014,2478480387.52702,NA,NA,NA,2021-02-17
GA,GAB,Gabon,2015,1863120980.87031,NA,NA,NA,2021-02-17
GA,GAB,Gabon,2016,789346604.519222,NA,NA,NA,2021-02-17
GA,GAB,Gabon,2017,965054219.212037,NA,NA,NA,2021-02-17
GA,GAB,Gabon,2018,1321051088.57443,NA,NA,NA,2021-02-17
GA,GAB,Gabon,2019,NA,NA,NA,NA,2021-02-17
GB,GBR,United Kingdom,2000,46637804196.7188,NA,NA,NA,2021-02-17
GB,GBR,United Kingdom,2001,44259386923.1976,NA,NA,NA,2021-02-17
GB,GBR,United Kingdom,2002,51500476301.1828,NA,NA,NA,2021-02-17
GB,GBR,United Kingdom,2003,52147821670.2591,NA,NA,NA,2021-02-17
GB,GBR,United Kingdom,2004,57741092620.8023,NA,NA,NA,2021-02-17
GB,GBR,United Kingdom,2005,54008878382.056,NA,NA,NA,2021-02-17
GB,GBR,United Kingdom,2006,57482629544.0752,NA,NA,NA,2021-02-17
GB,GBR,United Kingdom,2007,69398715812.1674,NA,NA,NA,2021-02-17
GB,GBR,United Kingdom,2008,56109864468.5655,NA,NA,NA,2021-02-17
GB,GBR,United Kingdom,2009,68605677600.2467,NA,NA,NA,2021-02-17
GB,GBR,United Kingdom,2010,84005597614.4246,NA,NA,NA,2021-02-17
GB,GBR,United Kingdom,2011,94462174591.2878,NA,NA,NA,2021-02-17
GB,GBR,United Kingdom,2012,100558576864.591,NA,NA,NA,2021-02-17
GB,GBR,United Kingdom,2013,106735306279.676,NA,NA,NA,2021-02-17
GB,GBR,United Kingdom,2014,112457575221.296,NA,NA,NA,2021-02-17
GB,GBR,United Kingdom,2015,137534739505.898,NA,NA,NA,2021-02-17
GB,GBR,United Kingdom,2016,123500303536.683,NA,NA,NA,2021-02-17
GB,GBR,United Kingdom,2017,137923734964.22,NA,NA,NA,2021-02-17
GB,GBR,United Kingdom,2018,159871954949.434,NA,NA,NA,2021-02-17
GB,GBR,United Kingdom,2019,158375688711.634,NA,NA,NA,2021-02-17
GE,GEO,Georgia,2000,115965903.579731,NA,NA,NA,2021-02-17
GE,GEO,Georgia,2001,161941585.492552,NA,NA,NA,2021-02-17
GE,GEO,Georgia,2002,202176074.067156,NA,NA,NA,2021-02-17
GE,GEO,Georgia,2003,196198029.710394,NA,NA,NA,2021-02-17
GE,GEO,Georgia,2004,386676416.886773,NA,NA,NA,2021-02-17
GE,GEO,Georgia,2005,478637800.597655,NA,NA,NA,2021-02-17
GE,GEO,Georgia,2006,930833393.916797,NA,NA,NA,2021-02-17
GE,GEO,Georgia,2007,1361156503.59962,NA,NA,NA,2021-02-17
GE,GEO,Georgia,2008,1480157559.2564,NA,NA,NA,2021-02-17
GE,GEO,Georgia,2009,2110323626.28935,NA,NA,NA,2021-02-17
GE,GEO,Georgia,2010,2263794873.28055,NA,NA,NA,2021-02-17
GE,GEO,Georgia,2011,2818191101.12737,NA,NA,NA,2021-02-17
GE,GEO,Georgia,2012,2872949024.40383,NA,NA,NA,2021-02-17
GE,GEO,Georgia,2013,2823383516.08606,NA,NA,NA,2021-02-17
GE,GEO,Georgia,2014,2699169280.07028,NA,NA,NA,2021-02-17
GE,GEO,Georgia,2015,2520721328.46961,NA,NA,NA,2021-02-17
GE,GEO,Georgia,2016,2756383662.9152,NA,NA,NA,2021-02-17
GE,GEO,Georgia,2017,3038762324.25157,NA,NA,NA,2021-02-17
GE,GEO,Georgia,2018,3289463516.7195,NA,NA,NA,2021-02-17
GE,GEO,Georgia,2019,3505823162.30974,NA,NA,NA,2021-02-17
GH,GHA,Ghana,2000,232054898.386218,NA,NA,NA,2021-02-17
GH,GHA,Ghana,2001,298239905.544189,NA,NA,NA,2021-02-17
GH,GHA,Ghana,2002,539747049.997825,NA,NA,NA,2021-02-17
GH,GHA,Ghana,2003,1352814059.67805,NA,NA,NA,2021-02-17
GH,GHA,Ghana,2004,1626651259.35718,NA,NA,NA,2021-02-17
GH,GHA,Ghana,2005,1752904040.26241,NA,NA,NA,2021-02-17
GH,GHA,Ghana,2006,2090294866.51141,NA,NA,NA,2021-02-17
GH,GHA,Ghana,2007,1984027597.67966,NA,NA,NA,2021-02-17
GH,GHA,Ghana,2008,1769805537.49439,NA,NA,NA,2021-02-17
GH,GHA,Ghana,2009,3386234835.02409,NA,NA,NA,2021-02-17
GH,GHA,Ghana,2010,4763206128.84547,NA,NA,NA,2021-02-17
GH,GHA,Ghana,2011,5483389037.24248,NA,NA,NA,2021-02-17
GH,GHA,Ghana,2012,5367514328.20187,NA,NA,NA,2021-02-17
GH,GHA,Ghana,2013,5249274626.3869,NA,NA,NA,2021-02-17
GH,GHA,Ghana,2014,5224823271.19552,NA,NA,NA,2021-02-17
GH,GHA,Ghana,2015,5444785886.29529,NA,NA,NA,2021-02-17
GH,GHA,Ghana,2016,5544731696.16504,NA,NA,NA,2021-02-17
GH,GHA,Ghana,2017,6650870659.64987,NA,NA,NA,2021-02-17
GH,GHA,Ghana,2018,5934707914.02725,NA,NA,NA,2021-02-17
GH,GHA,Ghana,2019,7135247340.92838,NA,NA,NA,2021-02-17
GI,GIB,Gibraltar,2000,NA,NA,NA,NA,2021-02-17
GI,GIB,Gibraltar,2001,NA,NA,NA,NA,2021-02-17
GI,GIB,Gibraltar,2002,NA,NA,NA,NA,2021-02-17
GI,GIB,Gibraltar,2003,NA,NA,NA,NA,2021-02-17
GI,GIB,Gibraltar,2004,NA,NA,NA,NA,2021-02-17
GI,GIB,Gibraltar,2005,NA,NA,NA,NA,2021-02-17
GI,GIB,Gibraltar,2006,NA,NA,NA,NA,2021-02-17
GI,GIB,Gibraltar,2007,NA,NA,NA,NA,2021-02-17
GI,GIB,Gibraltar,2008,NA,NA,NA,NA,2021-02-17
GI,GIB,Gibraltar,2009,NA,NA,NA,NA,2021-02-17
GI,GIB,Gibraltar,2010,NA,NA,NA,NA,2021-02-17
GI,GIB,Gibraltar,2011,NA,NA,NA,NA,2021-02-17
GI,GIB,Gibraltar,2012,NA,NA,NA,NA,2021-02-17
GI,GIB,Gibraltar,2013,NA,NA,NA,NA,2021-02-17
GI,GIB,Gibraltar,2014,NA,NA,NA,NA,2021-02-17
